3499,18,20,14,4,14
3500,18,20,12,6,12
3501,16,20,12,4,12
3502,17,20,10,7,10
3503,12,20,10,2,10
3504,13,20,10,3,10
3505,13,20,10,3,10
3506,14,20,12,2,12
3507,14,20,6,8,6
3508,9,20,7,2,7
3509,9,20,8,1,8
3510,11,20,9,2,9
3511,11,20,10,1,10
3512,12,20,10,2,10
3513,14,20,11,3,11
3514,15,20,12,3,12
3515,17,20,12,5,12
3516,16,20,11,5,11
3517,14,20,11,3,11
3518,16,20,11,5,11
3519,15,20,9,6,9
3520,12,20,11,1,11
3521,14,20,9,5,9
3522,11,20,11,0,11
3523,12,20,10,2,10
3524,15,20,10,5,10
3525,12,20,8,4,8
3526,11,20,8,3,8
3527,12,20,9,3,9
3528,14,20,12,2,12
3529,14,20,12,2,12
3530,16,20,12,4,12
3531,16,20,9,7,9
3532,15,20,11,4,11
3533,15,20,11,4,11
3534,15,20,11,4,11
3535,14,20,12,2,12
3536,17,20,13,4,13
3537,18,20,11,7,11
3538,14,20,10,4,10
3539,14,20,11,3,11
3540,15,20,12,3,12
3541,17,20,8,9,8
3542,13,20,8,5,8
3543,11,20,10,1,10
3544,12,20,10,2,10
3545,12,20,9,3,9
3546,11,20,10,1,10
3547,13,20,10,3,10
3548,13,20,10,3,10
3549,14,20,10,4,10
3550,14,20,11,3,11
3551,14,20,12,2,12
3552,17,20,11,6,11
3553,17,20,11,6,11
3554,14,20,11,3,11
3555,14,20,10,4,10
3556,15,20,11,4,11
3557,15,20,12,3,12
3558,15,20,11,4,11
3559,15,20,11,4,11
3560,14,20,11,3,11
3561,14,20,11,3,11
3562,15,20,14,1,14
3563,14,20,13,1,13
3564,14,20,10,4,10
3565,12,20,9,3,9
3566,11,20,9,2,9
3567,11,20,10,1,10
3568,12,20,9,3,9
3569,14,20,12,2,12
3570,15,20,12,3,12
3571,16,20,15,1,15
3572,17,20,14,3,14
3573,18,20,11,7,11
3574,14,20,11,3,11
3575,14,20,11,3,11
3576,13,20,12,1,12
3577,15,20,11,4,11
3578,16,20,13,3,13
3579,16,20,14,2,14
3580,17,20,11,6,11
3581,15,20,12,3,12
3582,16,20,13,3,13
3583,16,20,11,5,11
3584,18,20,12,6,12
3585,14,20,12,2,12
3586,16,20,11,5,11
3587,13,20,12,1,12
3588,14,20,12,2,12
3589,13,20,11,2,11
3590,13,20,11,2,11
3591,12,20,9,3,9
3592,12,20,9,3,9
3593,14,20,11,3,11
3594,13,20,9,4,9
3595,12,20,10,2,10
3596,13,20,10,3,10
3597,11,20,9,2,9
3598,13,20,11,2,11
3599,17,20,12,5,12
3600,15,20,10,5,10
3601,15,20,13,2,13
3602,17,20,11,6,11
3603,15,20,10,5,10
3604,12,20,10,2,10
3605,12,20,10,2,10
3606,14,20,11,3,11
3607,14,20,12,2,12
3608,16,20,14,2,14
3609,18,20,13,5,13
3610,16,20,12,4,12
3611,14,20,12,2,12
3612,15,20,10,5,10
3613,15,20,12,3,12
3614,17,20,10,7,10
3615,16,20,10,6,10
3616,14,20,10,4,10
3617,15,20,11,4,11
3618,14,20,9,5,9
3619,12,20,11,1,11
3620,13,20,11,2,11
3621,15,20,14,1,14
3622,15,20,12,3,12
3623,14,20,12,2,12
3624,17,20,14,3,14
3625,19,20,12,7,12
3626,17,20,15,2,15
3627,16,20,13,3,13
3628,17,20,10,7,10
3629,14,20,11,3,11
3630,14,20,9,5,9
3631,14,20,10,4,10
3632,15,20,11,4,11
3633,15,20,9,6,9
3634,12,20,12,0,12
3635,14,20,11,3,11
3636,15,20,12,3,12
3637,17,20,14,3,14
3638,16,20,11,5,11
3639,15,20,10,5,10
3640,16,20,13,3,13
3641,14,20,11,3,11
3642,13,20,10,3,10
3643,14,20,11,3,11
3644,13,20,11,2,11
3645,16,20,11,5,11
3646,13,20,11,2,11
3647,14,20,9,5,9
3648,13,20,9,4,9
3649,12,20,11,1,11
3650,12,20,9,3,9
3651,13,20,9,4,9
3652,12,20,9,3,9
3653,14,20,12,2,12
3654,16,20,10,6,10
3655,14,20,12,2,12
3656,17,20,15,2,15
3657,18,20,13,5,13
3658,15,20,12,3,12
3659,17,20,12,5,12
3660,17,20,12,5,12
3661,14,20,9,5,9
3662,13,20,11,2,11
3663,14,20,13,1,13
3664,17,20,12,5,12
3665,17,20,11,6,11
3666,16,20,13,3,13
3667,16,20,13,3,13
3668,18,20,12,6,12
3669,15,20,10,5,10
3670,15,20,10,5,10
3671,15,20,11,4,11
3672,13,20,10,3,10
3673,13,20,10,3,10
3674,13,20,11,2,11
3675,15,20,11,4,11
3676,13,20,10,3,10
3677,13,20,10,3,10
3678,14,20,13,1,13
3679,15,20,14,1,14
3680,19,20,10,9,10
3681,17,20,11,6,11
3682,14,20,10,4,10
3683,17,20,12,5,12
3684,14,20,11,3,11
3685,16,20,14,2,14
3686,15,20,12,3,12
3687,16,20,13,3,13
3688,15,20,12,3,12
3689,13,20,10,3,10
3690,12,20,10,2,10
3691,11,20,11,0,11
3692,15,20,12,3,12
3693,15,20,12,3,12
3694,13,20,11,2,11
3695,15,20,9,6,9
3696,13,20,10,3,10
3697,13,20,9,4,9
3698,12,20,9,3,9
3699,12,20,11,1,11
3700,13,20,10,3,10
3701,12,20,10,2,10
3702,13,20,9,4,9
3703,14,20,11,3,11
3704,13,20,10,3,10
3705,13,20,10,3,10
3706,12,20,11,1,11
3707,13,20,10,3,10
3708,13,20,9,4,9
3709,13,20,10,3,10
3710,13,20,11,2,11
3711,14,20,12,2,12
3712,16,20,12,4,12
3713,15,20,10,5,10
3714,11,20,8,3,8
3715,11,20,9,2,9
3716,11,20,10,1,10
3717,14,20,10,4,10
3718,15,20,12,3,12
3719,16,20,11,5,11
3720,16,20,10,6,10
3721,13,20,11,2,11
3722,14,20,12,2,12
3723,15,20,10,5,10
3724,15,20,10,5,10
3725,13,20,9,4,9
3726,15,20,13,2,13
3727,16,20,12,4,12
3728,14,20,10,4,10
3729,14,20,13,1,13
3730,15,20,10,5,10
3731,12,20,9,3,9
3732,11,20,10,1,10
3733,12,20,10,2,10
3734,14,20,9,5,9
3735,13,20,10,3,10
3736,12,20,9,3,9
3737,13,20,13,0,13
3738,16,20,11,5,11
3739,16,20,10,6,10
3740,14,20,12,2,12
3741,16,20,11,5,11
3742,15,20,12,3,12
3743,16,20,12,4,12
3744,17,20,12,5,12
3745,15,20,10,5,10
3746,16,20,10,6,10
3747,14,20,11,3,11
3748,14,20,10,4,10
3749,12,20,9,3,9
3750,12,20,9,3,9
3751,12,20,11,1,11
3752,13,20,10,3,10
3753,13,20,7,6,7
3754,8,20,7,1,7
3755,8,20,7,1,7
3756,9,20,8,1,8
3757,10,20,9,1,9
3758,14,20,12,2,12
3759,14,20,12,2,12
3760,15,20,12,3,12
3761,15,20,11,4,11
3762,15,20,11,4,11
3763,14,20,11,3,11
3764,14,20,11,3,11
3765,13,20,10,3,10
3766,13,20,8,5,8
3767,13,20,9,4,9
3768,13,20,9,4,9
3769,14,20,12,2,12
3770,15,20,11,4,11
3771,12,20,9,3,9
3772,12,20,12,0,12
3773,15,20,12,3,12
3774,16,20,14,2,14
3775,17,20,11,6,11
3776,14,20,11,3,11
3777,15,20,11,4,11
3778,15,20,10,5,10
3779,13,20,9,4,9
3780,14,20,11,3,11
3781,13,20,10,3,10
3782,11,20,7,4,7
3783,10,20,8,2,8
3784,12,20,9,3,9
3785,11,20,10,1,10
3786,13,20,11,2,11
3787,14,20,10,4,10
3788,14,20,11,3,11
3789,12,20,11,1,11
3790,13,20,10,3,10
3791,13,20,11,2,11
3792,13,20,10,3,10
3793,14,20,8,6,8
3794,11,20,9,2,9
3795,13,20,9,4,9
3796,12,20,10,2,10
3797,11,20,9,2,9
3798,12,20,8,4,8
3799,10,20,8,2,8
3800,9,20,7,2,7
3801,8,20,6,2,6
3802,7,20,6,1,6
3803,8,20,7,1,7
3804,9,20,8,1,8
3805,12,20,8,4,8
3806,12,20,11,1,11
3807,14,20,9,5,9
3808,11,20,7,4,7
3809,9,20,8,1,8
3810,10,20,9,1,9
3811,12,20,8,4,8
3812,12,20,8,4,8
3813,11,20,10,1,10
3814,12,20,10,2,10
3815,12,20,11,1,11
3816,12,20,9,3,9
3817,11,20,7,4,7
3818,11,20,7,4,7
3819,12,20,9,3,9
3820,13,20,10,3,10
3821,12,20,12,0,12
3822,16,20,11,5,11
3823,14,20,10,4,10
3824,14,20,11,3,11
3825,13,20,9,4,9
3826,12,20,10,2,10
3827,14,20,11,3,11
3828,15,20,11,4,11
3829,14,20,9,5,9
3830,14,20,9,5,9
3831,14,20,12,2,12
3832,15,20,13,2,13
3833,16,20,11,5,11
3834,15,20,12,3,12
3835,15,20,12,3,12
3836,16,20,13,3,13
3837,17,20,13,4,13
3838,15,20,10,5,10
3839,13,20,10,3,10
3840,12,20,9,3,9
3841,12,20,10,2,10
3842,12,20,11,1,11
3843,13,20,8,5,8
3844,10,20,8,2,8
3845,10,20,9,1,9
3846,10,20,8,2,8
3847,10,20,9,1,9
3848,11,20,8,3,8
3849,10,20,7,3,7
3850,9,20,9,0,9
3851,11,20,10,1,10
3852,15,20,11,4,11
3853,12,20,8,4,8
3854,11,20,11,0,11
3855,16,20,10,6,10
3856,15,20,13,2,13
3857,17,20,11,6,11
3858,14,20,11,3,11
3859,15,20,10,5,10
3860,13,20,10,3,10
3861,15,20,11,4,11
3862,14,20,11,3,11
3863,16,20,9,7,9
3864,14,20,12,2,12
3865,15,20,10,5,10
3866,14,20,12,2,12
3867,15,20,12,3,12
3868,14,20,12,2,12
3869,15,20,12,3,12
3870,16,20,10,6,10
3871,15,20,11,4,11
3872,14,20,9,5,9
3873,11,20,7,4,7
3874,11,20,7,4,7
3875,11,20,9,2,9
3876,11,20,7,4,7
3877,10,20,8,2,8
3878,11,20,10,1,10
3879,13,20,11,2,11
3880,13,20,9,4,9
3881,14,20,11,3,11
3882,14,20,11,3,11
3883,13,20,10,3,10
3884,13,20,11,2,11
3885,11,20,9,2,9
3886,12,20,9,3,9
3887,12,20,11,1,11
3888,13,20,10,3,10
3889,14,20,11,3,11
3890,14,20,11,3,11
3891,15,20,9,6,9
3892,13,20,9,4,9
3893,12,20,8,4,8
3894,11,20,9,2,9
3895,14,20,11,3,11
3896,14,20,11,3,11
3897,14,20,11,3,11
3898,14,20,12,2,12
3899,17,20,12,5,12
3900,17,20,13,4,13
3901,16,20,13,3,13
3902,15,20,12,3,12
3903,15,20,11,4,11
3904,14,20,10,4,10
3905,14,20,9,5,9
3906,10,20,9,1,9
3907,12,20,11,1,11
3908,13,20,8,5,8
3909,12,20,10,2,10
3910,12,20,11,1,11
3911,13,20,9,4,9
3912,13,20,9,4,9
3913,11,20,8,3,8
3914,12,20,5,7,5
3915,7,20,7,0,7
3916,9,20,8,1,8
3917,11,20,9,2,9
3918,12,20,10,2,10
3919,12,20,9,3,9
3920,13,20,12,1,12
3921,16,20,10,6,10
3922,13,20,9,4,9
3923,11,20,9,2,9
3924,13,20,11,2,11
3925,14,20,13,1,13
3926,18,20,11,7,11
3927,16,20,12,4,12
3928,15,20,14,1,14
3929,19,20,13,6,13
3930,17,20,12,5,12
3931,13,20,10,3,10
3932,14,20,11,3,11
3933,13,20,10,3,10
3934,13,20,10,3,10
3935,12,20,8,4,8
3936,12,20,9,3,9
3937,10,20,9,1,9
3938,11,20,9,2,9
3939,13,20,11,2,11
3940,14,20,11,3,11
3941,15,20,11,4,11
3942,14,20,11,3,11
3943,12,20,10,2,10
3944,13,20,8,5,8
3945,11,20,9,2,9
3946,14,20,11,3,11
3947,15,20,12,3,12
3948,16,20,11,5,11
3949,16,20,10,6,10
3950,15,20,11,4,11
3951,14,20,11,3,11
3952,15,20,12,3,12
3953,15,20,10,5,10
3954,12,20,9,3,9
3955,11,20,8,3,8
3956,10,20,7,3,7
3957,10,20,9,1,9
3958,14,20,10,4,10
3959,14,20,11,3,11
3960,12,20,9,3,9
3961,11,20,10,1,10
3962,11,20,8,3,8
3963,10,20,8,2,8
3964,12,20,8,4,8
3965,11,20,9,2,9
3966,11,20,10,1,10
3967,12,20,8,4,8
3968,11,20,8,3,8
3969,11,20,9,2,9
3970,12,20,11,1,11
3971,14,20,12,2,12
3972,16,20,11,5,11
3973,14,20,12,2,12
3974,14,20,11,3,11
3975,15,20,9,6,9
3976,13,20,11,2,11
3977,14,20,11,3,11
3978,14,20,11,3,11
3979,16,20,11,5,11
3980,12,20,8,4,8
3981,12,20,10,2,10
3982,14,20,10,4,10
3983,13,20,9,4,9
3984,12,20,10,2,10
3985,12,20,9,3,9
3986,13,20,9,4,9
3987,10,20,8,2,8
3988,10,20,7,3,7
3989,8,20,6,2,6
3990,8,20,6,2,6
3991,8,20,6,2,6
3992,10,20,9,1,9
3993,12,20,10,2,10
3994,13,20,9,4,9
3995,13,20,8,5,8
3996,11,20,9,2,9
3997,11,20,7,4,7
3998,8,20,7,1,7
3999,10,20,10,0,10
4000,11,20,10,1,10
4001,16,20,12,4,12
4002,13,20,12,1,12
4003,14,20,11,3,11
4004,15,20,14,1,14
4005,14,20,10,4,10
4006,14,20,12,2,12
4007,14,20,11,3,11
4008,16,20,13,3,13
4009,15,20,12,3,12
4010,15,20,10,5,10
4011,14,20,8,6,8
4012,9,20,9,0,9
4013,11,20,11,0,11
4014,12,20,7,5,7
4015,9,20,8,1,8
4016,11,20,10,1,10
4017,13,20,7,6,7
4018,12,20,10,2,10
4019,13,20,11,2,11
4020,14,20,10,4,10
4021,11,20,8,3,8
4022,11,20,10,1,10
4023,13,20,9,4,9
4024,14,20,10,4,10
4025,13,20,10,3,10
4026,15,20,11,4,11
4027,15,20,12,3,12
4028,14,20,8,6,8
4029,12,20,8,4,8
4030,11,20,9,2,9
4031,14,20,10,4,10
4032,13,20,10,3,10
4033,15,20,12,3,12
4034,15,20,10,5,10
4035,13,20,10,3,10
4036,13,20,10,3,10
4037,14,20,10,4,10
4038,14,20,12,2,12
4039,16,20,12,4,12
4040,16,20,10,6,10
4041,13,20,10,3,10
4042,11,20,9,2,9
4043,10,20,8,2,8
4044,10,20,7,3,7
4045,12,20,10,2,10
4046,12,20,8,4,8
4047,10,20,9,1,9
4048,13,20,10,3,10
4049,15,20,12,3,12
4050,16,20,12,4,12
4051,15,20,10,5,10
4052,16,20,12,4,12
4053,17,20,12,5,12
4054,14,20,12,2,12
4055,16,20,12,4,12
4056,14,20,11,3,11
4057,15,20,13,2,13
4058,18,20,12,6,12
4059,18,20,9,9,9
4060,14,20,10,4,10
4061,15,20,11,4,11
4062,14,20,10,4,10
4063,15,20,11,4,11
4064,13,20,11,2,11
4065,15,20,12,3,12
4066,17,20,14,3,14
4067,15,20,12,3,12
4068,16,20,12,4,12
4069,13,20,12,1,12
4070,15,20,11,4,11
4071,14,20,11,3,11
4072,15,20,12,3,12
4073,18,20,13,5,13
4074,17,20,14,3,14
4075,17,20,13,4,13
4076,17,20,12,5,12
4077,17,20,13,4,13
4078,17,20,10,7,10
4079,15,20,11,4,11
4080,14,20,10,4,10
4081,16,20,11,5,11
4082,15,20,12,3,12
4083,15,20,11,4,11
4084,13,20,10,3,10
4085,15,20,10,5,10
4086,11,20,9,2,9
4087,11,20,10,1,10
4088,14,20,11,3,11
4089,18,20,12,6,12
4090,15,20,13,2,13
4091,16,20,10,6,10
4092,13,20,11,2,11
4093,14,20,10,4,10
4094,15,20,11,4,11
4095,15,20,10,5,10
4096,14,20,11,3,11
4097,15,20,12,3,12
4098,14,20,12,2,12
4099,16,20,12,4,12
4100,16,20,13,3,13
4101,16,20,11,5,11
4102,14,20,11,3,11
4103,15,20,12,3,12
4104,13,20,9,4,9
4105,14,20,12,2,12
4106,16,20,13,3,13
4107,16,20,12,4,12
4108,15,20,10,5,10
4109,14,20,11,3,11
4110,13,20,10,3,10
4111,15,20,10,5,10
4112,13,20,12,1,12
4113,14,20,10,4,10
4114,13,20,10,3,10
4115,15,20,12,3,12
4116,19,20,10,9,10
4117,15,20,10,5,10
4118,12,20,8,4,8
4119,13,20,9,4,9
4120,11,20,11,0,11
4121,15,20,8,7,8
4122,13,20,9,4,9
4123,13,20,11,2,11
4124,13,20,9,4,9
4125,11,20,10,1,10
4126,14,20,10,4,10
4127,14,20,12,2,12
4128,15,20,11,4,11
4129,13,20,8,5,8
4130,11,20,9,2,9
4131,13,20,9,4,9
4132,12,20,10,2,10
4133,13,20,9,4,9
4134,13,20,10,3,10
4135,16,20,9,7,9
4136,14,20,10,4,10
4137,13,20,9,4,9
4138,12,20,10,2,10
4139,13,20,11,2,11
4140,14,20,11,3,11
4141,12,20,11,1,11
4142,14,20,12,2,12
4143,16,20,12,4,12
4144,16,20,14,2,14
4145,18,20,12,6,12
4146,15,20,12,3,12
4147,14,20,11,3,11
4148,14,20,8,6,8
4149,11,20,9,2,9
4150,10,20,7,3,7
4151,9,20,6,3,6
4152,9,20,9,0,9
4153,10,20,9,1,9
4154,13,20,10,3,10
4155,14,20,10,4,10
4156,12,20,11,1,11
4157,14,20,8,6,8
4158,12,20,10,2,10
4159,14,20,10,4,10
4160,14,20,10,4,10
4161,13,20,8,5,8
4162,10,20,7,3,7
4163,9,20,8,1,8
4164,12,20,11,1,11
4165,16,20,10,6,10
4166,14,20,10,4,10
4167,12,20,11,1,11
4168,13,20,11,2,11
4169,12,20,10,2,10
4170,12,20,10,2,10
4171,11,20,9,2,9
4172,12,20,9,3,9
4173,12,20,8,4,8
4174,12,20,8,4,8
4175,10,20,9,1,9
4176,12,20,9,3,9
4177,11,20,8,3,8
4178,11,20,8,3,8
4179,10,20,9,1,9
4180,13,20,10,3,10
4181,13,20,10,3,10
4182,11,20,9,2,9
4183,10,20,8,2,8
4184,13,20,11,2,11
4185,15,20,10,5,10
4186,12,20,11,1,11
4187,13,20,10,3,10
4188,12,20,7,5,7
4189,10,20,9,1,9
4190,12,20,9,3,9
4191,12,20,10,2,10
4192,12,20,9,3,9
4193,13,20,7,6,7
4194,11,20,7,4,7
4195,9,20,9,0,9
4196,12,20,11,1,11
4197,14,20,11,3,11
4198,13,20,9,4,9
4199,13,20,10,3,10
4200,13,20,10,3,10
4201,15,20,12,3,12
4202,15,20,9,6,9
4203,13,20,9,4,9
4204,12,20,11,1,11
4205,14,20,11,3,11
4206,13,20,10,3,10
4207,14,20,12,2,12
4208,16,20,12,4,12
4209,14,20,10,4,10
4210,11,20,9,2,9
4211,12,20,11,1,11
4212,13,20,8,5,8
4213,12,20,9,3,9
4214,12,20,11,1,11
4215,14,20,11,3,11
4216,13,20,11,2,11
4217,13,20,10,3,10
4218,13,20,11,2,11
4219,15,20,9,6,9
4220,13,20,9,4,9
4221,13,20,10,3,10
4222,12,20,12,0,12
4223,14,20,11,3,11
4224,14,20,10,4,10
4225,12,20,10,2,10
4226,11,20,10,1,10
4227,13,20,10,3,10
4228,16,20,14,2,14
4229,18,20,12,6,12
4230,14,20,11,3,11
4231,15,20,12,3,12
4232,14,20,13,1,13
4233,14,20,10,4,10
4234,13,20,10,3,10
4235,14,20,11,3,11
4236,12,20,9,3,9
4237,10,20,6,4,6
4238,9,20,8,1,8
4239,10,20,9,1,9
4240,10,20,9,1,9
4241,11,20,9,2,9
4242,11,20,9,2,9
4243,14,20,10,4,10
4244,13,20,10,3,10
4245,15,20,12,3,12
4246,16,20,12,4,12
4247,17,20,10,7,10
4248,10,20,10,0,10
4249,13,20,12,1,12
4250,18,20,13,5,13
4251,15,20,10,5,10
4252,13,20,11,2,11
4253,13,20,10,3,10
4254,12,20,10,2,10
4255,12,20,10,2,10
4256,14,20,12,2,12
4257,15,20,11,4,11
4258,15,20,11,4,11
4259,14,20,10,4,10
4260,12,20,10,2,10
4261,12,20,10,2,10
4262,14,20,11,3,11
4263,13,20,12,1,12
4264,15,20,12,3,12
4265,16,20,11,5,11
4266,14,20,11,3,11
4267,14,20,12,2,12
4268,13,20,9,4,9
4269,12,20,11,1,11
4270,13,20,11,2,11
4271,13,20,8,5,8
4272,12,20,9,3,9
4273,13,20,10,3,10
4274,13,20,10,3,10
4275,13,20,11,2,11
4276,13,20,10,3,10
4277,12,20,11,1,11
4278,13,20,10,3,10
4279,15,20,11,4,11
4280,13,20,10,3,10
4281,15,20,9,6,9
4282,13,20,10,3,10
4283,14,20,12,2,12
4284,16,20,12,4,12
4285,14,20,10,4,10
4286,14,20,11,3,11
4287,14,20,11,3,11
4288,15,20,11,4,11
4289,14,20,10,4,10
4290,14,20,12,2,12
4291,14,20,9,5,9
4292,12,20,11,1,11
4293,14,20,12,2,12
4294,13,20,9,4,9
4295,12,20,9,3,9
4296,11,20,8,3,8
4297,9,20,7,2,7
4298,7,20,5,2,5
4299,7,20,7,0,7
4300,10,20,9,1,9
4301,12,20,9,3,9
4302,12,20,9,3,9
4303,12,20,11,1,11
4304,14,20,8,6,8
4305,10,20,7,3,7
4306,10,20,10,0,10
4307,15,20,11,4,11
4308,17,20,12,5,12
4309,15,20,12,3,12
4310,13,20,11,2,11
4311,12,20,10,2,10
4312,12,20,9,3,9
4313,11,20,6,5,6
4314,9,20,8,1,8
4315,11,20,8,3,8
4316,10,20,9,1,9
4317,11,20,9,2,9
4318,12,20,9,3,9
4319,12,20,9,3,9
4320,10,20,8,2,8
4321,10,20,8,2,8
4322,11,20,9,2,9
4323,11,20,10,1,10
4324,11,20,10,1,10
4325,11,20,9,2,9
4326,12,20,10,2,10
4327,14,20,12,2,12
4328,16,20,11,5,11
4329,15,20,9,6,9
4330,11,20,10,1,10
4331,14,20,11,3,11
4332,16,20,15,1,15
4333,18,20,13,5,13
4334,16,20,10,6,10
4335,13,20,10,3,10
4336,14,20,10,4,10
4337,14,20,10,4,10
4338,14,20,11,3,11
4339,14,20,11,3,11
4340,13,20,12,1,12
4341,16,20,13,3,13
4342,15,20,11,4,11
4343,13,20,8,5,8
4344,11,20,10,1,10
4345,14,20,11,3,11
4346,14,20,12,2,12
4347,15,20,12,3,12
4348,14,20,10,4,10
4349,13,20,10,3,10
4350,13,20,10,3,10
4351,13,20,11,2,11
4352,14,20,10,4,10
4353,16,20,10,6,10
4354,14,20,9,5,9
4355,13,20,9,4,9
4356,13,20,10,3,10
4357,13,20,10,3,10
4358,12,20,10,2,10
4359,13,20,8,5,8
4360,10,20,9,1,9
4361,13,20,11,2,11
4362,15,20,10,5,10
4363,12,20,10,2,10
4364,13,20,10,3,10
4365,12,20,9,3,9
4366,12,20,9,3,9
4367,14,20,12,2,12
4368,16,20,11,5,11
4369,15,20,11,4,11
4370,15,20,13,2,13
4371,16,20,10,6,10
4372,12,20,9,3,9
4373,12,20,9,3,9
4374,12,20,9,3,9
4375,12,20,10,2,10
4376,13,20,10,3,10
4377,14,20,12,2,12
4378,14,20,12,2,12
4379,17,20,14,3,14
4380,16,20,13,3,13
4381,16,20,11,5,11
4382,15,20,12,3,12
4383,15,20,11,4,11
4384,15,20,10,5,10
4385,14,20,10,4,10
4386,14,20,12,2,12
4387,16,20,12,4,12
4388,16,20,11,5,11
4389,15,20,11,4,11
4390,14,20,10,4,10
4391,12,20,12,0,12
4392,15,20,11,4,11
4393,15,20,12,3,12
4394,15,20,9,6,9
4395,13,20,9,4,9
4396,12,20,9,3,9
4397,12,20,9,3,9
4398,9,20,9,0,9
4399,12,20,10,2,10
4400,11,20,9,2,9
4401,12,20,10,2,10
4402,14,20,9,5,9
4403,13,20,11,2,11
4404,16,20,12,4,12
4405,19,20,13,6,13
4406,17,20,14,3,14
4407,19,20,12,7,12
4408,15,20,10,5,10
4409,13,20,10,3,10
4410,12,20,9,3,9
4411,14,20,9,5,9
4412,13,20,12,1,12
4413,16,20,12,4,12
4414,14,20,11,3,11
4415,13,20,11,2,11
4416,14,20,9,5,9
4417,11,20,9,2,9
4418,15,20,9,6,9
4419,10,20,9,1,9
4420,11,20,10,1,10
4421,13,20,12,1,12
4422,12,20,10,2,10
4423,13,20,13,0,13
4424,14,20,9,5,9
4425,14,20,12,2,12
4426,18,20,12,6,12
4427,17,20,12,5,12
4428,17,20,13,4,13
4429,17,20,10,7,10
4430,14,20,12,2,12
4431,15,20,13,2,13
4432,17,20,15,2,15
4433,18,20,13,5,13
4434,17,20,12,5,12
4435,14,20,10,4,10
4436,12,20,11,1,11
4437,14,20,11,3,11
4438,13,20,10,3,10
4439,13,20,12,1,12
4440,16,20,11,5,11
4441,13,20,11,2,11
4442,14,20,10,4,10
4443,14,20,8,6,8
4444,12,20,10,2,10
4445,13,20,12,1,12
4446,15,20,12,3,12
4447,16,20,10,6,10
4448,13,20,9,4,9
4449,12,20,11,1,11
4450,16,20,12,4,12
4451,15,20,12,3,12
4452,16,20,9,7,9
4453,13,20,12,1,12
4454,15,20,11,4,11
4455,15,20,11,4,11
4456,14,20,10,4,10
4457,15,20,11,4,11
4458,15,20,12,3,12
4459,17,20,12,5,12
4460,17,20,13,4,13
4461,15,20,12,3,12
4462,15,20,11,4,11
4463,14,20,10,4,10
4464,13,20,9,4,9
4465,14,20,11,3,11
4466,13,20,8,5,8
4467,12,20,8,4,8
4468,11,20,8,3,8
4469,12,20,10,2,10
4470,14,20,13,1,13
4471,16,20,11,5,11
4472,12,20,10,2,10
4473,13,20,9,4,9
4474,11,20,10,1,10
4475,13,20,13,0,13
4476,17,20,13,4,13
4477,17,20,12,5,12
4478,16,20,13,3,13
4479,16,20,13,3,13
4480,15,20,9,6,9
4481,13,20,9,4,9
4482,13,20,9,4,9
4483,14,20,11,3,11
4484,12,20,10,2,10
4485,11,20,8,3,8
4486,11,20,10,1,10
4487,12,20,12,0,12
4488,14,20,9,5,9
4489,14,20,11,3,11
4490,13,20,11,2,11
4491,14,20,10,4,10
4492,13,20,11,2,11
4493,15,20,9,6,9
4494,11,20,8,3,8
4495,11,20,9,2,9
4496,14,20,11,3,11
4497,15,20,10,5,10
4498,13,20,11,2,11
4499,14,20,10,4,10
4500,13,20,8,5,8
4501,11,20,9,2,9
4502,11,20,9,2,9
4503,11,20,9,2,9
4504,12,20,11,1,11
4505,11,20,8,3,8
4506,11,20,9,2,9
4507,14,20,9,5,9
4508,12,20,11,1,11
4509,13,20,10,3,10
4510,12,20,7,5,7
4511,10,20,8,2,8
4512,11,20,10,1,10
4513,12,20,10,2,10
4514,13,20,7,6,7
4515,10,20,9,1,9
4516,13,20,11,2,11
4517,15,20,13,2,13
4518,15,20,12,3,12
4519,17,20,12,5,12
4520,16,20,11,5,11
4521,16,20,13,3,13
4522,16,20,11,5,11
4523,14,20,9,5,9
4524,13,20,9,4,9
4525,12,20,9,3,9
4526,14,20,10,4,10
4527,13,20,11,2,11
4528,13,20,11,2,11
4529,14,20,11,3,11
4530,13,20,12,1,12
4531,15,20,9,6,9
4532,11,20,8,3,8
4533,10,20,10,0,10
4534,15,20,10,5,10
4535,15,20,11,4,11
4536,13,20,13,0,13
4537,17,20,13,4,13
4538,17,20,12,5,12
4539,15,20,14,1,14
4540,16,20,10,6,10
4541,14,20,11,3,11
4542,14,20,12,2,12
4543,16,20,12,4,12
4544,14,20,11,3,11
4545,13,20,9,4,9
4546,12,20,9,3,9
4547,13,20,10,3,10
4548,11,20,9,2,9
4549,11,20,10,1,10
4550,13,20,12,1,12
4551,14,20,10,4,10
4552,11,20,10,1,10
4553,15,20,11,4,11
4554,15,20,13,2,13
4555,18,20,12,6,12
4556,16,20,12,4,12
4557,16,20,10,6,10
4558,14,20,12,2,12
4559,14,20,10,4,10
4560,14,20,11,3,11
4561,15,20,13,2,13
4562,15,20,11,4,11
4563,14,20,12,2,12
4564,15,20,11,4,11
4565,16,20,14,2,14
4566,18,20,9,9,9
4567,14,20,9,5,9
4568,12,20,12,0,12
4569,15,20,10,5,10
4570,14,20,12,2,12
4571,17,20,11,6,11
4572,14,20,10,4,10
4573,15,20,12,3,12
4574,17,20,12,5,12
